"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"1121313",0.790504658356612,374,0.812269422827264,320,-0.0217647644706523,54
"1213131",0.78997558551386,375,0.810500060779727,333,-0.0205244752658673,42
"1211124",0.789948622521367,376,0.801456058379103,411,-0.0115074358577362,-35
"1222121",0.789929412945381,377,0.796018787580954,456,-0.00608937463557269,-79
"2111214",0.789883271447925,378,0.804839496339484,383,-0.0149562248915583,-5
"1311132",0.789875663992652,379,0.805747609229814,373,-0.0158719452371615,6
"2122211",0.78986406187194,380,0.799402225541334,425,-0.00953816366939486,-45
"1121412",0.789837481125216,381,0.800403109639251,418,-0.0105656285140352,-37
"1311123",0.789800666169044,382,0.804080193272027,393,-0.014279527102983,-11
"1212321",0.789605794294627,383,0.79320325494804,479,-0.00359746065341326,-96
"1131122",0.789550983143093,384,0.809659448766841,340,-0.0201084656237475,44
"1411212",0.78918903139992,385,0.790163214978416,515,-0.000974183578495991,-130
"1231211",0.788881695431446,386,0.800326285364563,421,-0.0114445899331166,-35
"1211133",0.788730281049452,387,0.810539322125837,332,-0.0218090410763849,55
"1221212",0.788125770400743,388,0.79727394944471,438,-0.00914817904396692,-50
"1311231",0.78811536794766,389,0.80193020719482,407,-0.0138148392471603,-18
"1131221",0.787790687098102,390,0.805842046731848,372,-0.0180513596337463,18
"1131114",0.787643371389473,391,0.807514412204389,360,-0.0198710408149162,31
"3112113",0.787364382070267,392,0.812736166526597,317,-0.0253717844563296,75
"1132311",0.787300543162733,393,0.799261608773326,426,-0.0119610656105933,-33
"1121222",0.787034762067399,394,0.802789710811995,401,-0.0157549487445966,-7
"1312411",0.786883048957287,395,0.781816040090499,615,0.00506700886678846,-220
"2321111",0.786860531013527,396,0.800701256620356,414,-0.0138407256068284,-18
"1123113",0.786839411527655,397,0.811838662727374,324,-0.0249992511997191,73
"1122312",0.78654461813203,398,0.796209272853474,450,-0.00966465472144351,-52
"2311311",0.786536912362773,399,0.797885723987442,432,-0.0113488116246689,-33
"1113313",0.786515792876901,400,0.80902313009446,347,-0.0225073372175596,53
"1114212",0.785887620927589,401,0.80468133875698,384,-0.0187937178293911,17
"1113412",0.785848615645505,402,0.797156816906447,442,-0.0113082012609425,-40
"1312122",0.785840625944462,403,0.788020043298236,543,-0.00217941735377414,-140
"1241111",0.785696993078905,404,0.80526272587055,379,-0.0195657327916458,25
"1121214",0.785127150313778,405,0.800644674249543,415,-0.0155175239357653,-10
"1212132",0.78477024082487,406,0.794479172152046,466,-0.0097089313271761,-60
"2211411",0.784724352188177,407,0.790811123695452,506,-0.0060867715072751,-99
"1112431",0.784721655504351,408,0.793790930311595,470,-0.00906927480724318,-62
"2121131",0.784699137560591,409,0.812676146841451,318,-0.02797700928086,91
"1212123",0.784695243001262,410,0.792811756194259,484,-0.00811651319299755,-74
"3211121",0.784656123272807,411,0.809738697240153,339,-0.0250825739673464,72
"2112213",0.78462989192782,412,0.79619519415464,452,-0.0115653022268197,-40
"1141121",0.78460598474556,413,0.810778487237836,331,-0.0261725024922754,82
"2112141",0.784535549825606,414,0.795537904422422,461,-0.0110023545968166,-47
"2111331",0.784375518909837,415,0.809860614208537,337,-0.0254850952987006,78
"4121111",0.78420920727871,416,0.811851838634149,323,-0.0276426313554391,93
"1213212",0.784136904921032,417,0.794027656711906,468,-0.00989075179087417,-51
"1312221",0.78408032989947,418,0.784202641263243,588,-0.000122311363772942,-170
"1312114",0.783933014190841,419,0.785875006735784,568,-0.00194199254494287,-149
"4111311",0.783885588627955,420,0.809036306001235,346,-0.0251507173732797,74
"2211122",0.783681929175352,421,0.797015126903189,443,-0.0133331977278377,-22
"2111421",0.783633343854833,422,0.796326885062737,449,-0.0126935412079048,-27
"1113222",0.783045896587687,423,0.799543418079191,424,-0.0164975214915039,-1
"1212231",0.783009944779878,424,0.790661770117053,508,-0.0076518253371749,-84
"2313111",0.782871665533816,425,0.797454963887552,435,-0.0145832983537356,-10
"2412111",0.782818368844923,426,0.782322085076295,605,0.000496283768627981,-179
"1211142",0.782797258354409,427,0.793409628325798,473,-0.0106123699713887,-46
"1111441",0.78274867303389,428,0.792721386485346,485,-0.00997271345145578,-57
"1132113",0.782389991869368,429,0.798870110019546,430,-0.0164801181501776,-1
"3131111",0.782350872140913,430,0.815797051065439,298,-0.0334461789245264,132
"2211221",0.78192163313036,431,0.793197724868196,480,-0.0112760917378365,-49
"1321311",0.781780791228626,432,0.793690901897501,471,-0.0119101106688758,-39
"2211114",0.781774317421731,433,0.794870090340738,463,-0.0130957729190064,-30
"1112134",0.781771620737905,434,0.79784989695688,433,-0.0160782762189745,1
"2222111",0.781755107845745,435,0.789432819542588,526,-0.00767771169684295,-91
"2311113",0.781626361069408,436,0.797494225233661,434,-0.0158678641642532,2
"3121112",0.78159494711021,437,0.812744715145587,315,-0.0311497680353767,122
"2212311",0.781431489194991,438,0.786617286909674,560,-0.00518579771468353,-122
"2131112",0.781376678043458,439,0.803073480728476,399,-0.0216968026850177,40
"3111312",0.781271328459456,440,0.809929182512673,336,-0.0286578540532173,104
"1113214",0.781138284834067,441,0.79739838151674,436,-0.0162600966826726,5
"1211241",0.781036962309417,442,0.789592226290805,522,-0.00855526398138751,-80
"1411411",0.781031492053207,443,0.779505567139218,643,0.00152592491398884,-200
"2113131",0.78071027208088,444,0.809429854108647,343,-0.0287195820277673,101
"2111124",0.780683309088387,445,0.800385851708023,420,-0.0197025426196361,25
"2122121",0.780664099512401,446,0.794948580909874,462,-0.0142844813974726,-16
"2112321",0.780340480861647,447,0.79213304827696,491,-0.0117925674153132,-44
"4113111",0.780220341798998,448,0.808605545901345,352,-0.0283852041023464,96
"1411122",0.779989069040381,449,0.785709570346955,571,-0.00572050130657376,-122
"1221411",0.77996823105403,450,0.786616301605512,561,-0.00664807055148209,-111
"1122213",0.779873770793673,451,0.7920003720647,493,-0.0121266012710267,-42
"3121211",0.779834651065218,452,0.808927313110594,349,-0.0290926620453755,103
"1111144",0.779798638267444,453,0.796780353130631,445,-0.0169817148631871,8
"1122141",0.779779428691458,454,0.791343082332482,499,-0.0115636536410236,-45
"1231121",0.779681733071907,455,0.795872640733102,457,-0.0161909076611944,-2
"1121331",0.77961939777569,456,0.805665792118597,377,-0.0260463943429075,79
"2131211",0.779616381998466,457,0.799256078693482,427,-0.0196396966950165,30
"2111133",0.779464967616472,458,0.809469115454757,342,-0.0300041478382849,116
"1112341",0.779455810040704,459,0.788527549699568,538,-0.00907173965886421,-79
"4111113",0.77897503733459,460,0.808644807247454,351,-0.029669769912864,109
"1221122",0.778925808041204,461,0.792820304813249,483,-0.0138944967720447,-22
"1121421",0.778877222720685,462,0.792132062972797,492,-0.0132548402521118,-30
"2121212",0.778860456967763,463,0.79620374277363,451,-0.0173432858058669,12
"3312111",0.778640514942281,464,0.794157645596834,467,-0.0155171306545531,-3
"1211322",0.77860218939045,465,0.790004772180335,518,-0.0114025827898853,-53
"1411221",0.77822877299539,466,0.781892168311962,612,-0.00366339531657256,-146
"1323111",0.778115544399669,467,0.793260141797611,478,-0.0151445973979426,-11
"1411114",0.778081457286761,468,0.783564533784504,591,-0.00548307649774249,-123
"1422111",0.778062247710775,469,0.778127262986354,664,-6.50152755790057e-05,-195
"1313311",0.777791925748915,470,0.790444609164698,513,-0.0126526834157831,-43
"1214112",0.777778666901395,471,0.794711932758234,465,-0.0169332658568392,6
"1412311",0.777738629060021,472,0.77531173035344,691,0.00242689870658053,-219
"1114411",0.777730081580876,473,0.794023690917782,469,-0.0162936093369063,4
"2312112",0.777666320844826,474,0.78143407525987,618,-0.0037677544150444,-144
"3113112",0.777606081630499,475,0.809498422412783,341,-0.031892340782284,134
"1221221",0.777165511996212,476,0.789002902778256,531,-0.0118373907820435,-55
"1221114",0.777018196287584,477,0.790675268250797,507,-0.0136570719632134,-30
"1321113",0.776870239935261,478,0.793299403143721,477,-0.0164291632084602,1
"1211314",0.77669457763683,479,0.787859735617883,546,-0.011165157981054,-67
"1114122",0.77668765856805,480,0.800227694125519,422,-0.0235400355574689,58
"1222311",0.776675368060844,481,0.782422464819734,602,-0.0057470967588904,-121
"1311313",0.776546621284506,482,0.790483870510807,511,-0.0139372492263008,-29
"2212113",0.776520937901626,483,0.786225788155894,567,-0.00970485025426782,-84
"3112131",0.776479121489345,484,0.80613253581793,369,-0.0296534143285847,115
"2141111",0.776431679645924,485,0.80419251919947,391,-0.0277608395535457,94
"1131312",0.776296938258556,486,0.796063126005621,455,-0.0197661877470653,31
"1214211",0.776018370856403,487,0.790894530723241,502,-0.014876159866838,-15
"1213411",0.775979365574319,488,0.783370008872708,596,-0.00739064329838934,-108
"1123131",0.775954150946733,489,0.805235032018707,380,-0.0292808810719742,109
"1121124",0.775927187954239,490,0.796191029618083,453,-0.0202638416638431,37
"2312211",0.775906024799834,491,0.777616673224877,670,-0.0017106484250432,-179
"1311412",0.775879444053111,492,0.778617557322794,656,-0.00273811326968354,-164
"3113211",0.775845785585507,493,0.80568102037779,375,-0.0298352347922828,118
"1113331",0.775630532295979,494,0.802419499385793,404,-0.0267889670898147,90
"1111324",0.775603569303485,495,0.793375496985169,475,-0.0177719276816837,20
"1122321",0.775584359727499,496,0.78793822618702,544,-0.0123538664595201,-48
"2112132",0.77550492739189,497,0.793408965480966,474,-0.017904038089076,23
"2112123",0.775429929568282,498,0.791741549523179,498,-0.0163116199548975,0
"4112112",0.775014997110009,499,0.792584657273664,486,-0.0175696601636551,13
"1213122",0.774936942561493,500,0.789574012080445,524,-0.0146370695189519,-24
"1114221",0.774927362523058,501,0.796410292090526,448,-0.0214829295674677,53
"1113421",0.774888357240974,502,0.788885770239993,535,-0.013997412999019,-33
"2113212",0.774871591488052,503,0.792957450040826,481,-0.0180858585527741,22
"1114114",0.77478004681443,504,0.798082657563068,431,-0.0233026107486376,73
"1211413",0.774734061109911,505,0.783409270218818,595,-0.00867520910890696,-90
"1121133",0.774708846482325,506,0.805274293364817,378,-0.0305654468824919,128
"3111213",0.774600481121099,507,0.805720281723899,374,-0.0311198006028004,133
"1112143",0.774545258747339,508,0.788136050945788,542,-0.0135907921984485,-34
"3111141",0.774506139018884,509,0.805062991991681,381,-0.0305568529727973,128
"1111333",0.77438522783157,510,0.802458760731903,403,-0.0280735329003324,107
"2112231",0.773744631346898,511,0.789591563445973,523,-0.0158469320990748,-12
"1111432",0.773718050600175,512,0.79059244754389,509,-0.0168743969437152,3
"1332111",0.773666124741382,513,0.780291589089783,637,-0.00662546434840106,-124
"1111423",0.773643052776566,514,0.788925031586103,533,-0.0152819788095366,-19
"2111142",0.773531944921429,515,0.792339421654718,489,-0.0188074767332886,26
"4112211",0.773254701065017,516,0.78876725523867,536,-0.0155125541736539,-20
"1213221",0.773176646516501,517,0.785756610045452,570,-0.0125799635289507,-53
"1311222",0.773076724995293,518,0.781004158495538,627,-0.00792743350024494,-109
"1213114",0.773029330807873,519,0.787428975517993,552,-0.0143996447101207,-33
"1322112",0.772910199710679,520,0.77723925316993,674,-0.00432905345925139,-154
"1313113",0.77288137445555,521,0.790053110410917,517,-0.0171717359553675,4
"1412113",0.772828077766656,522,0.77492023159966,698,-0.00209215383300387,-176
"3411111",0.772788958038201,523,0.791847172645554,495,-0.0190582146073527,28
"1133112",0.772631691429599,524,0.795632365905731,460,-0.023000674476132,64
"1312312",0.772586581059925,525,0.774423720537016,706,-0.00183713947709196,-181
"1211232",0.772006339875702,526,0.787463287349348,551,-0.0154569474736469,-25
"1113124",0.771938322474528,527,0.792944736885279,482,-0.0210064144107504,45
"1211223",0.771931342052093,528,0.785795871391561,569,-0.0138645293394684,-41
"2411112",0.771814763940746,529,0.77912360230859,649,-0.00730883836784402,-120
"2111241",0.771771648876437,530,0.788522019619724,539,-0.0167503707432874,-9
"1222113",0.771764816767479,531,0.782030966065954,611,-0.0102661492984748,-80
"3221111",0.771725697039024,532,0.798957907111847,429,-0.0272322100728236,103
"2231111",0.771507427972272,533,0.789286672694736,527,-0.0177792447224646,6
"1132131",0.771504731288446,534,0.792266479310879,490,-0.0207617480224327,44
"1212313",0.771441198116725,535,0.77921543343304,646,-0.00777423531631538,-111
"3211311",0.771402078388269,536,0.796142374478934,454,-0.0247402960906642,82
"1141311",0.771351939861023,537,0.797182164476616,440,-0.0258302246155931,97
"1311214",0.771169113241673,538,0.778859121933086,653,-0.00769000869141367,-115
"1322211",0.771149903665687,539,0.773421851134937,720,-0.00227194746925019,-181
"1133211",0.770871395384607,540,0.791814963870738,496,-0.0209435684861308,44
"1212412",0.770774020885329,541,0.767349120245027,813,0.00342490064030188,-272
"2221112",0.770751502941569,542,0.786234336774884,566,-0.0154828338333149,-24
"1122132",0.770748806257743,543,0.789214143391026,528,-0.018465337133283,15
"2311131",0.770741100488486,544,0.790890594524994,503,-0.0201494940365083,41
"1113133",0.770719981002614,545,0.802028000632013,406,-0.0313080196293991,139
"2121411",0.77070291762105,546,0.785546094934432,574,-0.014843177313382,-28
"1122123",0.770673808434134,547,0.787546727433239,550,-0.0168729189991045,-3
"3112212",0.770640440896517,548,0.789660131750109,520,-0.0190196908535916,28
"3121121",0.770634688705679,549,0.804473668479133,387,-0.0338389797734533,162
"2211312",0.770427884290814,550,0.78341880414197,594,-0.0129909198511555,-44
"1112332",0.770425187606989,551,0.786398610758112,563,-0.0159734231511236,-12
"2131121",0.770416419638927,552,0.794802434062021,464,-0.0243860144230943,88
"1112323",0.77035018978338,553,0.784731194800325,582,-0.0143810050169451,-29
"3111321",0.770311070054925,554,0.801658135846219,408,-0.0313470657912939,146
"4311111",0.770251170206604,555,0.790066286317692,516,-0.0198151161110874,39
"1123212",0.770115470353904,556,0.788762627950886,537,-0.0186471575969811,19
"2411211",0.770054467895754,557,0.775306200273597,692,-0.00525173237784282,-135
"1112422",0.769683012551984,558,0.772864881612312,727,-0.0031818690603278,-169
"2121122",0.769660494608224,559,0.791750098142169,497,-0.0220896035339446,62
"1131213",0.769626090920199,560,0.791854225216848,494,-0.0222281342966484,66
"1131141",0.769531748817985,561,0.79119693548463,500,-0.0216651866666453,61
"3114111",0.76948754756587,562,0.806365296424118,367,-0.0368777488582478,195
"2111322",0.76933687595747,563,0.788934565509255,532,-0.0195976895517852,31
"1111234",0.769007719788737,564,0.790834012154182,505,-0.0218262923654453,59
"2221211",0.768991206896577,565,0.78241693473989,603,-0.0134257278433138,-38
"1122231",0.768988510212751,566,0.785396741356033,575,-0.0164082311432818,-9
"1121142",0.768775823787282,567,0.788144599564777,541,-0.0193687757774956,26
"2114112",0.768513353468415,568,0.793641726087154,472,-0.0251283726187391,96
"1111342",0.768452205136527,569,0.785329066931864,577,-0.0168768617953362,-8
"4111131",0.768089776753668,570,0.802041176538787,405,-0.0339513997851191,165
"1212222",0.767971301827511,571,0.769735721417771,777,-0.00176441959025952,-206
"2121221",0.767900198563232,572,0.787932696107176,545,-0.0200324975439434,27
"1431111",0.767814567837301,573,0.777981116138502,666,-0.0101665483012008,-93
"1112414",0.767775400798364,574,0.77071984504986,759,-0.00294444425149654,-185
"2121114",0.767752882854604,575,0.789605061579717,521,-0.0218521787251134,54
"3213111",0.767736831559313,576,0.795711614379043,459,-0.0279747828197309,117
"1143111",0.767686693032066,577,0.796751404376726,446,-0.0290647113446599,131
"3311112",0.767636910038105,578,0.79095916282913,501,-0.0233222527910251,77
"2111314",0.767429264203849,579,0.786789528946803,557,-0.0193602647429539,22
"2122311",0.767410054627864,580,0.781352258148654,620,-0.0139422035207903,-40
"1421112",0.767058642806599,581,0.77492878021865,697,-0.007870137412051,-116
"1121241",0.76701552774229,582,0.784327197529784,585,-0.0173116697874944,-3
"1214121",0.766818408496864,583,0.78644088609178,562,-0.0196224775949158,21
"2213112",0.766762637461857,584,0.78298804404208,598,-0.0162254065802222,-14
